X,Y,Z,SensorValue
3.3,6.208,0.0,377
3.3,6.38,0.0,388
3.3,6.544,0.0,396
3.3,6.716,0.0,396
3.3,6.876,0.0,396
3.3,7.048,0.0,393
3.3,7.212,0.0,393
3.3,7.384,0.0,395
3.3,7.548,0.0,396
3.3,7.716,0.0,396
3.3,7.88,0.0,395
3.3,8.052,0.0,395
3.3,8.216,0.0,394
3.3,8.384,0.0,397
3.3,8.548,0.0,397
3.3,8.72,0.0,395
3.3,8.892,0.0,371
3.3,9.056,0.0,385
3.3,9.224,0.0,382
3.3,9.388,0.0,373
3.3,9.56,0.0,382
3.3,9.724,0.0,388
3.3,9.892,0.0,384
3.3,10.056,0.0,384
3.3,10.228,0.0,385
3.3,10.392,0.0,384
3.3,10.56,0.0,384
3.3,10.724,0.0,377
3.3,10.896,0.0,377
3.3,11.06,0.0,378
3.3,11.232,0.0,379
3.3,11.4,0.0,380
3.3,11.564,0.0,384
3.3,11.736,0.0,385
3.3,11.9,0.0,384
3.3,12.068,0.0,384
3.3,12.232,0.0,384
3.3,12.404,0.0,381
3.3,12.568,0.0,379
3.3,12.736,0.0,378
3.3,12.9,0.0,373
3.3,13.072,0.0,372
3.3,13.236,0.0,371
3.3,13.408,0.0,376
3.3,13.568,0.0,381
3.3,13.74,0.0,381
3.3,13.912,0.0,377
3.3,14.076,0.0,376
3.3,14.244,0.0,371
3.3,14.408,0.0,372
3.3,14.58,0.0,371
3.3,14.744,0.0,370
3.3,14.908,0.0,371
3.3,14.992,0.0,371
3.3,15.0,0.0,370
3.3,15.0,0.0,374
3.3,15.0,0.044,369
3.3,15.0,0.188,368
3.3,15.0,0.36,368
3.3,15.0,0.524,368
3.3,15.0,0.696,366
3.3,15.0,0.86,368
3.3,15.0,1.028,370
3.3,15.0,1.192,369
3.3,15.0,1.364,371
3.3,15.0,1.528,370
3.3,15.0,1.696,370
3.3,15.0,1.86,370
3.3,15.0,1.98,371
3.3,15.0,2.0,371
3.3,15.0,2.0,376
3.3,14.956,2.0,377
3.3,14.808,2.0,376
3.3,14.644,2.0,377
3.3,14.476,2.0,379
3.3,14.312,2.0,384
3.3,14.14,2.0,387
3.3,13.976,2.0,389
3.3,13.804,2.0,386
3.3,13.644,2.0,379
3.3,13.472,2.0,375
3.3,13.308,2.0,375
3.3,13.136,2.0,373
3.3,12.976,2.0,372
3.3,12.804,2.0,370
3.3,12.632,2.0,371
3.3,12.468,2.0,379
3.3,12.3,2.0,381
3.3,12.136,2.0,381
3.3,11.964,2.0,385
3.3,11.8,2.0,387
3.3,11.628,2.0,383
3.3,11.468,2.0,414
3.3,11.296,2.0,413
3.3,11.132,2.0,416
3.3,10.96,2.0,413
3.3,10.796,2.0,408
3.3,10.628,2.0,402
3.3,10.464,2.0,393
3.3,10.292,2.0,400
3.3,10.124,2.0,411
3.3,9.96,2.0,410
3.3,9.788,2.0,423
3.3,9.624,2.0,423
3.3,9.452,2.0,426
3.3,9.292,2.0,435
3.3,9.12,2.0,436
3.3,8.956,2.0,443
3.3,8.784,2.0,441
3.3,8.62,2.0,445
3.3,8.452,2.0,446
3.3,8.288,2.0,450
3.3,8.116,2.0,460
3.3,7.952,2.0,462
3.3,7.78,2.0,468
3.3,7.612,2.0,467
3.3,7.448,2.0,466
3.3,7.276,2.0,444
3.3,7.116,2.0,448
3.3,6.944,2.0,436
3.3,6.78,2.0,420
3.3,6.608,2.0,403
3.3,6.444,2.0,413
3.3,6.276,2.0,410
3.3,6.112,2.0,407
3.3,5.94,2.0,413
3.3,5.776,2.0,423
3.3,5.608,2.0,422
3.3,5.444,2.0,425
3.3,5.272,2.0,411
3.3,5.104,2.0,389
3.3,4.936,2.0,386
3.3,4.768,2.0,381
3.3,4.604,2.0,381
3.3,4.432,2.0,377
3.3,4.268,2.0,372
3.3,4.1,2.0,373
3.3,3.936,2.0,373
3.3,3.764,2.0,370
3.3,3.6,2.0,369
3.3,3.432,2.0,369
3.3,3.268,2.0,373
3.3,3.096,2.0,381
3.3,2.932,2.0,382
3.3,2.76,2.0,385
3.3,2.592,2.0,383
3.3,2.428,2.0,380
3.3,2.256,2.0,379
3.3,2.096,2.0,377
3.3,1.924,2.0,374
3.3,1.76,2.0,370
3.3,1.588,2.0,369
3.3,1.424,2.0,369
3.3,1.256,2.0,368
3.3,1.092,2.0,366
3.3,0.92,2.0,367
3.3,0.756,2.0,368
3.3,0.588,2.0,367
3.3,0.424,2.0,365
3.3,0.252,2.0,366
3.3,0.088,2.0,368
3.3,0.008,2.0,368
3.3,0.0,2.0,371
3.3,0.0,2.048,369
3.3,0.0,2.184,369
3.3,0.0,2.356,367
3.3,0.0,2.52,368
3.3,0.0,2.692,368
3.3,0.0,2.856,370
3.3,0.0,3.028,368
3.3,0.0,3.192,369
3.3,0.0,3.36,369
3.3,0.0,3.532,368
3.3,0.0,3.696,366
3.3,0.0,3.864,367
3.3,0.0,3.976,366
3.3,0.0,4.0,367
3.3,0.0,4.0,373
3.3,0.044,4.0,373
3.3,0.188,4.0,370
3.3,0.352,4.0,371
3.3,0.52,4.0,369
3.3,0.688,4.0,372
3.3,0.856,4.0,373
3.3,1.028,4.0,374
3.3,1.192,4.0,378
3.3,1.364,4.0,379
3.3,1.524,4.0,380
3.3,1.696,4.0,380
3.3,1.86,4.0,379
3.3,2.028,4.0,375
3.3,2.192,4.0,371
3.3,2.364,4.0,370
3.3,2.528,4.0,370
3.3,2.7,4.0,370
3.3,2.86,4.0,375
3.3,3.032,4.0,382
3.3,3.196,4.0,382
3.3,3.368,4.0,379
3.3,3.536,4.0,381
3.3,3.7,4.0,383
3.3,3.872,4.0,382
3.3,4.036,4.0,431
3.3,4.208,4.0,433
3.3,4.368,4.0,445
3.3,4.54,4.0,445
3.3,4.704,4.0,450
3.3,4.876,4.0,450
3.3,5.036,4.0,447
3.3,5.208,4.0,442
3.3,5.372,4.0,438
3.3,5.544,4.0,442
3.3,5.708,4.0,441
3.3,5.876,4.0,446
3.3,6.048,4.0,441
3.3,6.212,4.0,480
3.3,6.38,4.0,489
3.3,6.544,4.0,498
3.3,6.716,4.0,503
3.3,6.88,4.0,503
3.3,7.052,4.0,507
3.3,7.216,4.0,524
3.3,7.384,4.0,528
3.3,7.548,4.0,531
3.3,7.72,4.0,536
3.3,7.884,4.0,546
3.3,8.056,4.0,542
3.3,8.216,4.0,517
3.3,8.388,4.0,504
3.3,8.556,4.0,489
3.3,8.72,4.0,466
3.3,8.892,4.0,455
3.3,9.056,4.0,449
3.3,9.228,4.0,418
3.3,9.392,4.0,410
3.3,9.56,4.0,421
3.3,9.724,4.0,412
3.3,9.896,4.0,431
3.3,10.06,4.0,424
3.3,10.228,4.0,435
3.3,10.392,4.0,439
3.3,10.564,4.0,442
3.3,10.728,4.0,440
3.3,10.9,4.0,427
3.3,11.068,4.0,420
3.3,11.232,4.0,409
3.3,11.404,4.0,405
3.3,11.568,4.0,382
3.3,11.736,4.0,382
3.3,11.9,4.0,376
3.3,12.072,4.0,373
3.3,12.236,4.0,370
3.3,12.404,4.0,374
3.3,12.568,4.0,368
3.3,12.74,4.0,368
3.3,12.904,4.0,368
3.3,13.076,4.0,372
3.3,13.236,4.0,372
3.3,13.408,4.0,373
3.3,13.58,4.0,374
3.3,13.744,4.0,373
3.3,13.912,4.0,372
3.3,14.076,4.0,374
3.3,14.248,4.0,371
3.3,14.412,4.0,374
3.3,14.584,4.0,372
3.3,14.744,4.0,372
3.3,14.908,4.0,372
3.3,14.992,4.0,373
3.3,15.0,4.0,371
3.3,15.0,4.0,374
3.3,15.0,4.044,374
3.3,15.0,4.184,373
3.3,15.0,4.356,370
3.3,15.0,4.52,370
3.3,15.0,4.692,370
3.3,15.0,4.852,376
3.3,15.0,5.024,370
3.3,15.0,5.188,370
3.3,15.0,5.36,373
3.3,15.0,5.524,373
3.3,15.0,5.692,372
3.3,15.0,5.856,371
3.3,15.0,5.976,372
3.3,15.0,6.0,372
3.3,15.0,6.0,379
3.3,14.956,6.0,379
3.3,14.816,6.0,378
3.3,14.652,6.0,383
3.3,14.48,6.0,384
3.3,14.316,6.0,383
3.3,14.144,6.0,383
3.3,13.984,6.0,383
3.3,13.812,6.0,384
3.3,13.648,6.0,383
3.3,13.476,6.0,384
3.3,13.312,6.0,378
3.3,13.144,6.0,377
3.3,12.972,6.0,382
3.3,12.808,6.0,388
3.3,12.64,6.0,388
3.3,12.476,6.0,389
3.3,12.304,6.0,411
3.3,12.14,6.0,431
3.3,11.972,6.0,435
3.3,11.804,6.0,436
3.3,11.636,6.0,436
3.3,11.472,6.0,434
3.3,11.3,6.0,431
3.3,11.136,6.0,416
3.3,10.968,6.0,406
3.3,10.804,6.0,390
3.3,10.632,6.0,385
3.3,10.464,6.0,394
3.3,10.3,6.0,408
3.3,10.128,6.0,422
3.3,9.964,6.0,424
3.3,9.792,6.0,430
3.3,9.632,6.0,428
3.3,9.46,6.0,439
3.3,9.296,6.0,447
3.3,9.124,6.0,453
3.3,8.96,6.0,455
3.3,8.792,6.0,452
3.3,8.628,6.0,458
3.3,8.456,6.0,462
3.3,8.292,6.0,466
3.3,8.124,6.0,463
3.3,7.952,6.0,463
3.3,7.788,6.0,464
3.3,7.616,6.0,451
3.3,7.456,6.0,429
3.3,7.284,6.0,420
3.3,7.12,6.0,409
3.3,6.948,6.0,412
3.3,6.784,6.0,416
3.3,6.616,6.0,421
3.3,6.452,6.0,430
3.3,6.28,6.0,427
3.3,6.116,6.0,433
3.3,5.948,6.0,432
3.3,5.784,6.0,433
3.3,5.612,6.0,430
3.3,5.44,6.0,435
3.3,5.28,6.0,428
3.3,5.108,6.0,420
3.3,4.944,6.0,399
3.3,4.772,6.0,385
3.3,4.608,6.0,384
3.3,4.44,6.0,380
3.3,4.276,6.0,380
3.3,4.104,6.0,374
3.3,3.94,6.0,368
3.3,3.772,6.0,367
3.3,3.608,6.0,367
3.3,3.436,6.0,369
3.3,3.272,6.0,372
3.3,3.104,6.0,375
3.3,2.932,6.0,372
3.3,2.768,6.0,373
3.3,2.596,6.0,376
3.3,2.432,6.0,376
3.3,2.264,6.0,380
3.3,2.1,6.0,379
3.3,1.928,6.0,378
3.3,1.764,6.0,377
3.3,1.596,6.0,376
3.3,1.432,6.0,375
3.3,1.26,6.0,375
3.3,1.096,6.0,374
3.3,0.928,6.0,374
3.3,0.764,6.0,374
3.3,0.592,6.0,373
3.3,0.42,6.0,373
3.3,0.256,6.0,373
3.3,0.092,6.0,373
3.3,0.008,6.0,374
3.3,0.0,6.0,376
3.3,0.0,6.052,373
3.3,0.0,6.192,373
3.3,0.0,6.364,373
3.3,0.0,6.528,378
3.3,0.0,6.696,376
3.3,0.0,6.86,375
3.3,0.0,7.032,373
3.3,0.0,7.2,374
3.3,0.0,7.368,376
3.3,0.0,7.536,375
3.3,0.0,7.7,375
3.3,0.0,7.872,375
3.3,0.0,7.98,375
3.3,0.0,8.0,375
3.3,0.0,8.0,374
3.3,0.044,8.0,373
3.3,0.188,8.0,374
3.3,0.352,8.0,375
3.3,0.52,8.0,376
3.3,0.692,8.0,374
3.3,0.856,8.0,373
3.3,1.024,8.0,375
3.3,1.192,8.0,378
3.3,1.36,8.0,374
3.3,1.524,8.0,368
3.3,1.696,8.0,367
3.3,1.86,8.0,370
3.3,2.028,8.0,373
3.3,2.192,8.0,372
3.3,2.364,8.0,373
3.3,2.528,8.0,375
3.3,2.696,8.0,370
3.3,2.86,8.0,371
3.3,3.032,8.0,371
3.3,3.204,8.0,369
3.3,3.368,8.0,365
3.3,3.536,8.0,367
3.3,3.7,8.0,367
3.3,3.872,8.0,369
3.3,4.036,8.0,369
3.3,4.204,8.0,368
3.3,4.368,8.0,371
3.3,4.54,8.0,376
3.3,4.704,8.0,378
3.3,4.872,8.0,376
3.3,5.036,8.0,381
3.3,5.208,8.0,383
3.3,5.372,8.0,399
3.3,5.544,8.0,405
3.3,5.712,8.0,410
3.3,5.876,8.0,412
3.3,6.044,8.0,415
3.3,6.212,8.0,412
3.3,6.38,8.0,411
3.3,6.544,8.0,398
3.3,6.716,8.0,393
3.3,6.88,8.0,383
3.3,7.052,8.0,361
3.3,7.212,8.0,398
3.3,7.384,8.0,426
3.3,7.548,8.0,435
3.3,7.716,8.0,435
3.3,7.88,8.0,438
3.3,8.052,8.0,434
3.3,8.224,8.0,432
3.3,8.388,8.0,432
3.3,8.556,8.0,436
3.3,8.72,8.0,435
3.3,8.892,8.0,427
3.3,9.056,8.0,419
3.3,9.224,8.0,413
3.3,9.388,8.0,409
3.3,9.56,8.0,384
3.3,9.724,8.0,384
3.3,9.892,8.0,381
3.3,10.06,8.0,374
3.3,10.228,8.0,371
3.3,10.392,8.0,368
3.3,10.564,8.0,369
3.3,10.732,8.0,371
3.3,10.896,8.0,368
3.3,11.068,8.0,368
3.3,11.232,8.0,369
3.3,11.4,8.0,370
3.3,11.564,8.0,376
3.3,11.736,8.0,378
3.3,11.9,8.0,378
3.3,12.068,8.0,376
3.3,12.232,8.0,375
3.3,12.404,8.0,376
3.3,12.568,8.0,374
3.3,12.736,8.0,375
3.3,12.9,8.0,375
3.3,13.072,8.0,379
3.3,13.244,8.0,379
3.3,13.408,8.0,379
3.3,13.576,8.0,378
3.3,13.74,8.0,377
3.3,13.912,8.0,377
3.3,14.076,8.0,375
3.3,14.244,8.0,374
3.3,14.408,8.0,371
3.3,14.58,8.0,371
3.3,14.744,8.0,370
3.3,14.908,8.0,371
3.3,14.992,8.0,372
3.3,15.0,8.0,371
3.3,15.0,8.0,375
3.3,14.952,8.0,377
3.3,14.808,8.0,379
3.3,14.64,8.0,377
3.3,14.476,8.0,385
3.3,14.304,8.0,381
3.3,14.14,8.0,377
3.3,13.968,8.0,377
3.3,13.808,8.0,381
3.3,13.636,8.0,383
3.3,13.472,8.0,382
3.3,13.3,8.0,382
3.3,13.136,8.0,382
3.3,12.968,8.0,381
3.3,12.796,8.0,380
3.3,12.632,8.0,379
3.3,12.464,8.0,378
3.3,12.3,8.0,377
3.3,12.128,8.0,376
3.3,11.964,8.0,380
3.3,11.796,8.0,380
3.3,11.628,8.0,376
3.3,11.46,8.0,379
3.3,11.296,8.0,384
3.3,11.124,8.0,388
3.3,10.96,8.0,396
3.3,10.792,8.0,388
3.3,10.628,8.0,403
3.3,10.456,8.0,413
3.3,10.288,8.0,425
3.3,10.12,8.0,429
3.3,9.952,8.0,435
3.3,9.788,8.0,435
3.3,9.62,8.0,437
3.3,9.452,8.0,437
3.3,9.284,8.0,442
3.3,9.12,8.0,439
3.3,8.948,8.0,440
3.3,8.784,8.0,440
3.3,8.616,8.0,437
3.3,8.452,8.0,403
3.3,8.28,8.0,393
3.3,8.116,8.0,397
3.3,7.948,8.0,397
3.3,7.776,8.0,395
3.3,7.612,8.0,397
3.3,7.444,8.0,413
3.3,7.28,8.0,408
3.3,7.108,8.0,414
3.3,6.944,8.0,413
3.3,6.772,8.0,402
3.3,6.608,8.0,353
3.3,6.44,8.0,391
3.3,6.276,8.0,389
3.3,6.104,8.0,386
3.3,5.94,8.0,386
3.3,5.772,8.0,391
3.3,5.608,8.0,383
3.3,5.436,8.0,374
3.3,5.268,8.0,375
3.3,5.104,8.0,376
3.3,4.932,8.0,378
3.3,4.768,8.0,376
3.3,4.6,8.0,375
3.3,4.432,8.0,375
3.3,4.264,8.0,378
3.3,4.1,8.0,380
3.3,3.928,8.0,382
3.3,3.764,8.0,382
3.3,3.596,8.0,385
3.3,3.432,8.0,381
3.3,3.26,8.0,379
3.3,3.096,8.0,376
3.3,2.928,8.0,376
3.3,2.756,8.0,379
3.3,2.592,8.0,379
3.3,2.42,8.0,376
3.3,2.256,8.0,377
3.3,2.088,8.0,374
3.3,1.924,8.0,375
3.3,1.752,8.0,377
3.3,1.588,8.0,376
3.3,1.42,8.0,374
3.3,1.256,8.0,374
3.3,1.084,8.0,374
3.3,0.92,8.0,374
3.3,0.752,8.0,375
3.3,0.588,8.0,378
3.3,0.416,8.0,376
3.3,0.244,8.0,376
3.3,0.088,8.0,377
3.3,0.004,8.0,376
3.3,0.0,8.0,375
3.344,0.0,8.0,374
3.488,0.0,8.0,374
3.584,0.0,8.0,373
3.6,0.0,8.0,374
3.6,0.0,8.0,375
3.6,0.0,7.952,375
3.6,0.0,7.812,375
3.6,0.0,7.644,375
3.6,0.0,7.48,374
3.6,0.0,7.308,375
3.6,0.0,7.144,375
3.6,0.0,6.976,374
3.6,0.0,6.812,375
3.6,0.0,6.64,375
3.6,0.0,6.476,375
3.6,0.0,6.304,375
3.6,0.0,6.14,375
3.6,0.0,5.972,374
3.6,0.0,5.808,375
3.6,0.0,5.636,376
3.6,0.0,5.468,377
3.6,0.0,5.304,376
3.6,0.0,5.132,377
3.6,0.0,4.968,376
3.6,0.0,4.8,376
3.6,0.0,4.636,372
3.6,0.0,4.464,370
3.6,0.0,4.3,368
3.6,0.0,4.128,367
3.6,0.0,3.968,367
3.6,0.0,3.796,367
3.6,0.0,3.632,368
3.6,0.0,3.46,368
3.6,0.0,3.296,366
3.6,0.0,3.128,366
3.6,0.0,2.956,367
3.6,0.0,2.792,367
3.6,0.0,2.624,369
3.6,0.0,2.456,369
3.6,0.0,2.288,368
3.6,0.0,2.124,368
3.6,0.0,1.952,369
3.6,0.0,1.788,368
3.6,0.0,1.62,368
3.6,0.0,1.456,366
3.6,0.0,1.284,368
3.6,0.0,1.12,370
3.6,0.0,0.952,369
3.6,0.0,0.788,369
3.6,0.0,0.616,368
3.6,0.0,0.448,366
3.6,0.0,0.284,366
3.6,0.0,0.112,365
3.6,0.0,0.012,366
3.6,0.0,0.0,365
3.6,0.0,0.0,367
3.6,0.044,0.0,368
3.6,0.188,0.0,369
3.6,0.352,0.0,367
3.6,0.52,0.0,366
3.6,0.684,0.0,366
3.6,0.856,0.0,366
3.6,1.028,0.0,369
3.6,1.188,0.0,372
3.6,1.36,0.0,370
3.6,1.524,0.0,369
3.6,1.696,0.0,368
3.6,1.86,0.0,368
3.6,2.028,0.0,368
3.6,2.192,0.0,368
3.6,2.364,0.0,367
3.6,2.528,0.0,367
3.6,2.696,0.0,367
3.6,2.86,0.0,369
3.6,3.032,0.0,373
3.6,3.196,0.0,372
3.6,3.364,0.0,371
3.6,3.536,0.0,373
3.6,3.7,0.0,372
3.6,3.872,0.0,369
3.6,4.036,0.0,373
3.6,4.204,0.0,376
3.6,4.368,0.0,376
3.6,4.54,0.0,370
3.6,4.704,0.0,368
3.6,4.872,0.0,367
3.6,5.036,0.0,370
3.6,5.208,0.0,369
3.6,5.372,0.0,367
3.6,5.544,0.0,365
3.6,5.708,0.0,366
3.6,5.876,0.0,367
3.6,6.048,0.0,367
3.6,6.212,0.0,372
3.6,6.38,0.0,368
3.6,6.544,0.0,370
3.6,6.716,0.0,372
3.6,6.88,0.0,380
3.6,7.048,0.0,384
3.6,7.212,0.0,384
3.6,7.384,0.0,385
3.6,7.548,0.0,382
3.6,7.72,0.0,393
3.6,7.88,0.0,386
3.6,8.052,0.0,386
3.6,8.216,0.0,390
3.6,8.384,0.0,384
3.6,8.556,0.0,376
3.6,8.72,0.0,389
3.6,8.892,0.0,389
3.6,9.056,0.0,408
3.6,9.224,0.0,405
3.6,9.388,0.0,391
3.6,9.56,0.0,389
3.6,9.724,0.0,389
3.6,9.896,0.0,386
3.6,10.056,0.0,381
3.6,10.228,0.0,383
3.6,10.392,0.0,388
3.6,10.564,0.0,388
3.6,10.728,0.0,388
3.6,10.896,0.0,389
3.6,11.068,0.0,388
3.6,11.232,0.0,386
3.6,11.4,0.0,384
3.6,11.564,0.0,384
3.6,11.736,0.0,383
3.6,11.9,0.0,379
3.6,12.068,0.0,375
3.6,12.232,0.0,379
3.6,12.404,0.0,382
3.6,12.568,0.0,381
3.6,12.74,0.0,388
3.6,12.904,0.0,388
3.6,13.072,0.0,388
3.6,13.236,0.0,387
3.6,13.408,0.0,388
3.6,13.576,0.0,386
3.6,13.74,0.0,380
3.6,13.912,0.0,379
3.6,14.076,0.0,377
3.6,14.244,0.0,376
3.6,14.408,0.0,377
3.6,14.58,0.0,374
3.6,14.744,0.0,374
3.6,14.908,0.0,374
3.6,14.992,0.0,374
3.6,15.0,0.0,375
3.6,15.0,0.0,376
3.6,15.0,0.048,378
3.6,15.0,0.192,378
3.6,15.0,0.36,377
3.6,15.0,0.524,378
3.6,15.0,0.696,376
3.6,15.0,0.86,375
3.6,15.0,1.028,376
3.6,15.0,1.196,377
3.6,15.0,1.364,378
3.6,15.0,1.528,375
3.6,15.0,1.7,373
3.6,15.0,1.864,373
3.6,15.0,1.98,373
3.6,15.0,2.0,374
3.6,15.0,2.0,374
3.6,14.956,2.0,381
3.6,14.816,2.0,382
3.6,14.652,2.0,383
3.6,14.48,2.0,381
3.6,14.316,2.0,381
3.6,14.144,2.0,377
3.6,13.984,2.0,378
3.6,13.812,2.0,379
3.6,13.648,2.0,381
3.6,13.476,2.0,381
3.6,13.316,2.0,384
3.6,13.144,2.0,388
3.6,12.972,2.0,383
3.6,12.808,2.0,382
3.6,12.64,2.0,383
3.6,12.476,2.0,383
3.6,12.304,2.0,387
3.6,12.14,2.0,390
3.6,11.972,2.0,387
3.6,11.804,2.0,386
3.6,11.636,2.0,388
3.6,11.472,2.0,409
3.6,11.3,2.0,419
3.6,11.14,2.0,437
3.6,10.968,2.0,442
3.6,10.804,2.0,438
3.6,10.632,2.0,448
3.6,10.464,2.0,457
3.6,10.3,2.0,458
3.6,10.128,2.0,465
3.6,9.964,2.0,465
3.6,9.792,2.0,465
3.6,9.632,2.0,466
3.6,9.46,2.0,469
3.6,9.296,2.0,468
3.6,9.124,2.0,464
3.6,8.96,2.0,449
3.6,8.792,2.0,443
3.6,8.628,2.0,434
3.6,8.456,2.0,427
3.6,8.292,2.0,427
3.6,8.124,2.0,417
3.6,7.952,2.0,414
3.6,7.788,2.0,413
3.6,7.62,2.0,417
3.6,7.456,2.0,426
3.6,7.284,2.0,438
3.6,7.12,2.0,436
3.6,6.948,2.0,442
3.6,6.784,2.0,445
3.6,6.616,2.0,450
3.6,6.452,2.0,453
3.6,6.28,2.0,451
3.6,6.116,2.0,449
3.6,5.948,2.0,445
3.6,5.784,2.0,438
3.6,5.612,2.0,429
3.6,5.44,2.0,389
3.6,5.276,2.0,384
3.6,5.108,2.0,385
3.6,4.944,2.0,380
3.6,4.772,2.0,378
3.6,4.608,2.0,372
3.6,4.44,2.0,373
3.6,4.276,2.0,370
3.6,4.104,2.0,367
3.6,3.94,2.0,369
3.6,3.772,2.0,372
3.6,3.608,2.0,378
3.6,3.436,2.0,381
3.6,3.272,2.0,381
3.6,3.104,2.0,382
3.6,2.932,2.0,376
3.6,2.768,2.0,375
3.6,2.596,2.0,376
3.6,2.432,2.0,377
3.6,2.264,2.0,378
3.6,2.1,2.0,379
3.6,1.928,2.0,378
3.6,1.764,2.0,374
3.6,1.596,2.0,371
3.6,1.432,2.0,370
3.6,1.26,2.0,370
3.6,1.096,2.0,372
3.6,0.928,2.0,374
3.6,0.764,2.0,374
3.6,0.592,2.0,376
3.6,0.42,2.0,376
3.6,0.256,2.0,375
3.6,0.092,2.0,375
3.6,0.008,2.0,376
3.6,0.0,2.0,374
3.6,0.0,2.048,377
3.6,0.0,2.188,379
3.6,0.0,2.356,378
3.6,0.0,2.52,375
3.6,0.0,2.692,378
3.6,0.0,2.856,381
3.6,0.0,3.024,380
3.6,0.0,3.192,378
3.6,0.0,3.36,375
3.6,0.0,3.532,376
3.6,0.0,3.696,373
3.6,0.0,3.864,374
3.6,0.0,3.976,373
3.6,0.0,4.0,374
3.6,0.0,4.0,377
3.6,0.044,4.0,379
3.6,0.188,4.0,381
3.6,0.352,4.0,378
3.6,0.52,4.0,379
3.6,0.692,4.0,387
3.6,0.856,4.0,387
3.6,1.028,4.0,389
3.6,1.188,4.0,393
3.6,1.36,4.0,393
3.6,1.524,4.0,390
3.6,1.696,4.0,385
3.6,1.856,4.0,388
3.6,2.028,4.0,386
3.6,2.192,4.0,384
3.6,2.364,4.0,388
3.6,2.528,4.0,386
3.6,2.696,4.0,385
3.6,2.86,4.0,391
3.6,3.032,4.0,398
3.6,3.2,4.0,237
3.6,3.368,4.0,418
3.6,3.536,4.0,427
3.6,3.7,4.0,434
3.6,3.872,4.0,430
3.6,4.036,4.0,417
3.6,4.204,4.0,411
3.6,4.368,4.0,409
3.6,4.54,4.0,414
3.6,4.704,4.0,406
3.6,4.872,4.0,410
3.6,5.036,4.0,427
3.6,5.208,4.0,431
3.6,5.372,4.0,449
3.6,5.54,4.0,459
3.6,5.712,4.0,471
3.6,5.876,4.0,486
3.6,6.048,4.0,499
3.6,6.208,4.0,495
3.6,6.38,4.0,515
3.6,6.544,4.0,520
3.6,6.716,4.0,513
3.6,6.88,4.0,528
3.6,7.048,4.0,547
3.6,7.212,4.0,555
3.6,7.384,4.0,543
3.6,7.548,4.0,528
3.6,7.716,4.0,528
3.6,7.88,4.0,498
3.6,8.052,4.0,483
3.6,8.216,4.0,481
3.6,8.384,4.0,473
3.6,8.556,4.0,473
3.6,8.72,4.0,472
3.6,8.892,4.0,477
3.6,9.056,4.0,472
3.6,9.224,4.0,468
3.6,9.388,4.0,456
3.6,9.56,4.0,450
3.6,9.724,4.0,450
3.6,9.892,4.0,442
3.6,10.056,4.0,445
3.6,10.228,4.0,444
3.6,10.392,4.0,433
3.6,10.564,4.0,435
3.6,10.724,4.0,421
3.6,10.896,4.0,415
3.6,11.068,4.0,365
3.6,11.232,4.0,384
3.6,11.4,4.0,383
3.6,11.564,4.0,381
3.6,11.736,4.0,377
3.6,11.9,4.0,375
3.6,12.068,4.0,371
3.6,12.232,4.0,372
3.6,12.404,4.0,371
3.6,12.568,4.0,368
3.6,12.74,4.0,369
3.6,12.9,4.0,374
3.6,13.072,4.0,375
3.6,13.236,4.0,377
3.6,13.408,4.0,374
3.6,13.576,4.0,372
3.6,13.74,4.0,371
3.6,13.912,4.0,371
3.6,14.076,4.0,373
3.6,14.244,4.0,373
3.6,14.408,4.0,374
3.6,14.58,4.0,372
3.6,14.744,4.0,371
3.6,14.908,4.0,370
3.6,14.992,4.0,371
3.6,15.0,4.0,370
3.6,15.0,4.0,370
3.6,15.0,4.048,371
3.6,15.0,4.192,368
3.6,15.0,4.36,370
3.6,15.0,4.524,366
3.6,15.0,4.696,367
3.6,15.0,4.86,368
3.6,15.0,5.028,369
3.6,15.0,5.192,369
3.6,15.0,5.364,369
3.6,15.0,5.528,370
3.6,15.0,5.7,373
3.6,15.0,5.864,371
3.6,15.0,5.98,372
3.6,15.0,6.0,373
3.6,15.0,6.0,384
3.6,14.956,6.0,382
3.6,14.816,6.0,383
3.6,14.652,6.0,383
3.6,14.48,6.0,385
3.6,14.316,6.0,383
3.6,14.148,6.0,384
3.6,13.98,6.0,384
3.6,13.812,6.0,382
3.6,13.648,6.0,378
3.6,13.48,6.0,375
3.6,13.308,6.0,373
3.6,13.144,6.0,368
3.6,12.972,6.0,370
3.6,12.808,6.0,375
3.6,12.64,6.0,379
3.6,12.476,6.0,379
3.6,12.304,6.0,384
3.6,12.14,6.0,402
3.6,11.972,6.0,414
3.6,11.804,6.0,437
3.6,11.636,6.0,434
3.6,11.472,6.0,447
3.6,11.3,6.0,447
3.6,11.14,6.0,442
3.6,10.968,6.0,443
3.6,10.804,6.0,446
3.6,10.636,6.0,455
3.6,10.464,6.0,456
3.6,10.3,6.0,459
3.6,10.128,6.0,461
3.6,9.964,6.0,459
3.6,9.792,6.0,452
3.6,9.632,6.0,450
3.6,9.46,6.0,450
3.6,9.296,6.0,450
3.6,9.124,6.0,450
3.6,8.964,6.0,446
3.6,8.792,6.0,448
3.6,8.628,6.0,451
3.6,8.456,6.0,450
3.6,8.296,6.0,450
3.6,8.124,6.0,449
